time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
11.712500,3.107,-1.422,9.200,-0.059,0.799,-0.607,-68.5,13.9,32.5,2.379,0.969,7.188,-20.757,-8.137,-86.522,-0.163,-0.064,-0.681,0.711
11.713125,3.100,-1.416,9.216,-0.042,0.859,-0.572,-68.5,13.8,32.5,2.392,2.291,9.845,-20.757,-8.137,-86.522,-0.163,-0.064,-0.681,0.711
11.713750,3.092,-1.411,9.233,-0.025,0.920,-0.538,-68.4,13.8,32.5,2.392,3.240,8.774,-20.756,-8.137,-86.522,-0.163,-0.064,-0.681,0.711
11.714375,3.085,-1.405,9.249,-0.008,0.980,-0.503,-68.4,13.7,32.5,2.795,1.334,6.193,-20.756,-8.137,-86.522,-0.163,-0.064,-0.681,0.711
11.715000,3.077,-1.400,9.265,0.010,1.040,-0.469,-68.4,13.6,32.6,1.342,2.103,9.179,-20.756,-8.137,-86.523,-0.163,-0.064,-0.681,0.711
11.715625,3.070,-1.395,9.281,0.027,1.101,-0.434,-68.4,13.5,32.6,1.318,0.587,7.879,-20.756,-8.137,-86.523,-0.163,-0.064,-0.681,0.711
11.716250,3.062,-1.389,9.298,0.044,1.161,-0.400,-68.3,13.5,32.6,0.415,0.000,9.556,-20.755,-8.137,-86.523,-0.163,-0.064,-0.681,0.711
11.716875,3.055,-1.384,9.313,0.062,1.221,-0.367,-68.3,13.4,32.6,0.638,1.596,9.248,-20.755,-8.137,-86.523,-0.163,-0.064,-0.681,0.711
11.717500,3.059,-1.381,9.303,0.123,1.229,-0.419,-68.3,13.3,32.6,1.851,1.497,7.120,-20.755,-8.137,-86.524,-0.163,-0.064,-0.681,0.711
11.718125,3.063,-1.378,9.293,0.183,1.238,-0.471,-68.2,13.3,32.6,1.837,1.511,6.496,-20.755,-8.137,-86.524,-0.163,-0.064,-0.681,0.711
11.718750,3.067,-1.376,9.283,0.243,1.246,-0.522,-68.2,13.2,32.6,1.691,2.170,7.210,-20.755,-8.137,-86.524,-0.163,-0.064,-0.681,0.711
11.719375,3.071,-1.373,9.273,0.304,1.255,-0.574,-68.2,13.1,32.7,2.384,2.157,7.419,-20.755,-8.137,-86.525,-0.163,-0.064,-0.681,0.711
11.720000,3.075,-1.370,9.262,0.364,1.264,-0.626,-68.2,13.0,32.7,1.798,1.056,6.961,-20.755,-8.137,-86.525,-0.163,-0.064,-0.681,0.711
11.720625,3.079,-1.368,9.252,0.424,1.272,-0.678,-68.1,13.0,32.7,0.865,0.387,7.084,-20.754,-8.137,-86.525,-0.163,-0.064,-0.681,0.711
11.721250,3.084,-1.365,9.242,0.485,1.281,-0.729,-68.1,12.9,32.7,1.263,1.129,7.654,-20.754,-8.137,-86.525,-0.163,-0.064,-0.681,0.711
11.721875,3.094,-1.376,9.238,0.456,1.241,-0.667,-68.1,13.0,32.7,1.108,1.890,7.805,-20.754,-8.138,-86.524,-0.163,-0.064,-0.681,0.711
11.722500,3.105,-1.387,9.234,0.421,1.198,-0.598,-68.0,13.1,32.6,1.043,2.087,8.393,-20.754,-8.138,-86.523,-0.163,-0.064,-0.681,0.711
11.723125,3.116,-1.399,9.230,0.387,1.154,-0.529,-68.0,13.2,32.6,0.219,0.000,9.089,-20.755,-8.138,-86.522,-0.163,-0.064,-0.681,0.711
11.723750,3.126,-1.410,9.226,0.352,1.111,-0.460,-68.0,13.3,32.5,1.134,0.000,8.823,-20.755,-8.139,-86.520,-0.163,-0.064,-0.681,0.711
11.724375,3.137,-1.422,9.222,0.318,1.068,-0.391,-67.9,13.4,32.5,1.643,0.203,7.180,-20.755,-8.139,-86.519,-0.163,-0.064,-0.681,0.711
11.725000,3.148,-1.433,9.217,0.283,1.025,-0.322,-67.9,13.5,32.4,0.187,1.529,4.586,-20.755,-8.140,-86.518,-0.163,-0.064,-0.681,0.711
11.725625,3.159,-1.445,9.213,0.249,0.982,-0.253,-67.9,13.6,32.4,1.862,2.340,7.150,-20.755,-8.140,-86.517,-0.163,-0.064,-0.681,0.711
11.726250,3.160,-1.431,9.233,0.274,1.014,-0.214,-67.8,13.7,32.3,0.962,1.421,6.721,-20.754,-8.140,-86.515,-0.163,-0.064,-0.681,0.711
11.726875,3.160,-1.413,9.256,0.309,1.057,-0.180,-67.8,13.8,32.3,1.419,0.048,9.009,-20.753,-8.141,-86.513,-0.163,-0.064,-0.681,0.711
11.727500,3.160,-1.396,9.279,0.343,1.100,-0.145,-67.7,14.0,32.2,1.876,0.000,8.648,-20.751,-8.141,-86.511,-0.163,-0.064,-0.681,0.711
11.728125,3.160,-1.378,9.302,0.378,1.143,-0.111,-67.7,14.1,32.2,0.232,0.420,7.350,-20.750,-8.142,-86.509,-0.163,-0.064,-0.681,0.711
11.728750,3.160,-1.360,9.325,0.412,1.186,-0.076,-67.7,14.2,32.1,1.598,2.875,7.176,-20.749,-8.142,-86.507,-0.163,-0.064,-0.681,0.711
11.729375,3.160,-1.343,9.348,0.447,1.229,-0.042,-67.6,14.3,32.1,2.670,1.456,6.419,-20.748,-8.143,-86.505,-0.163,-0.064,-0.681,0.711
11.730000,3.160,-1.325,9.371,0.481,1.273,-0.007,-67.6,14.4,32.0,1.798,2.387,8.006,-20.747,-8.143,-86.503,-0.163,-0.064,-0.681,0.711
11.730625,3.157,-1.330,9.360,0.358,1.254,-0.034,-67.6,14.5,32.0,0.762,2.197,7.265,-20.746,-8.143,-86.502,-0.163,-0.064,-0.681,0.711
11.731250,3.153,-1.340,9.340,0.194,1.219,-0.077,-67.5,14.6,31.9,1.425,0.651,7.013,-20.746,-8.144,-86.500,-0.163,-0.064,-0.681,0.711
11.731875,3.149,-1.350,9.321,0.030,1.185,-0.121,-67.5,14.7,31.9,0.735,1.179,7.176,-20.746,-8.144,-86.499,-0.163,-0.064,-0.681,0.711
11.732500,3.145,-1.360,9.301,-0.134,1.150,-0.164,-67.5,14.8,31.8,0.000,0.271,6.628,-20.746,-8.145,-86.497,-0.163,-0.064,-0.681,0.711
11.733125,3.141,-1.370,9.282,-0.298,1.116,-0.207,-67.4,14.9,31.8,0.253,0.054,6.724,-20.746,-8.145,-86.496,-0.163,-0.064,-0.681,0.711
11.733750,3.137,-1.380,9.262,-0.462,1.081,-0.250,-67.4,15.0,31.7,0.478,0.957,7.871,-20.745,-8.146,-86.494,-0.163,-0.064,-0.681,0.711
11.734375,3.133,-1.391,9.242,-0.626,1.047,-0.293,-67.4,15.1,31.7,0.689,0.957,8.611,-20.745,-8.146,-86.492,-0.163,-0.064,-0.681,0.711
11.735000,3.131,-1.390,9.240,-0.603,1.000,-0.280,-67.3,15.1,31.7,1.147,1.147,8.801,-20.745,-8.146,-86.492,-0.163,-0.064,-0.681,0.711
11.735625,3.129,-1.386,9.245,-0.508,0.948,-0.246,-67.3,15.1,31.7,1.773,1.773,8.920,-20.745,-8.147,-86.493,-0.163,-0.064,-0.681,0.711
11.736250,3.128,-1.382,9.250,-0.413,0.897,-0.211,-67.2,15.0,31.7,1.948,2.096,8.907,-20.745,-8.147,-86.493,-0.163,-0.064,-0.681,0.711
11.736875,3.127,-1.378,9.254,-0.318,0.845,-0.177,-67.1,15.0,31.8,1.719,1.562,9.059,-20.745,-8.147,-86.494,-0.163,-0.064,-0.681,0.711
11.737500,3.125,-1.374,9.259,-0.223,0.793,-0.142,-67.1,14.9,31.8,3.297,1.489,7.972,-20.745,-8.147,-86.494,-0.163,-0.064,-0.681,0.711
11.738125,3.124,-1.370,9.264,-0.128,0.741,-0.108,-67.0,14.9,31.9,1.520,0.000,8.408,-20.745,-8.147,-86.495,-0.163,-0.064,-0.681,0.711
11.738750,3.123,-1.366,9.269,-0.034,0.690,-0.073,-67.0,14.8,31.9,1.849,0.128,5.904,-20.745,-8.147,-86.495,-0.163,-0.064,-0.681,0.711
11.739375,3.116,-1.373,9.276,-0.061,0.643,-0.061,-66.9,14.8,31.9,1.435,0.957,9.916,-20.745,-8.147,-86.496,-0.163,-0.064,-0.681,0.711
11.740000,3.108,-1.387,9.285,-0.156,0.600,-0.061,-66.9,14.7,32.0,1.480,1.090,8.588,-20.745,-8.147,-86.497,-0.163,-0.064,-0.681,0.711
11.740625,3.099,-1.401,9.294,-0.251,0.557,-0.061,-66.8,14.7,32.0,2.393,3.817,8.132,-20.745,-8.147,-86.497,-0.163,-0.064,-0.681,0.711
11.741250,3.090,-1.414,9.302,-0.346,0.514,-0.061,-66.7,14.6,32.0,2.851,0.157,8.132,-20.745,-8.146,-86.498,-0.163,-0.064,-0.681,0.711
11.741875,3.081,-1.428,9.311,-0.441,0.471,-0.061,-66.7,14.6,32.1,1.119,0.000,8.132,-20.745,-8.146,-86.499,-0.163,-0.064,-0.681,0.711
11.742500,3.072,-1.441,9.320,-0.536,0.428,-0.061,-66.6,14.5,32.1,0.957,1.667,6.048,-20.745,-8.146,-86.500,-0.163,-0.064,-0.681,0.711
11.743125,3.064,-1.455,9.329,-0.631,0.385,-0.061,-66.6,14.5,32.1,1.353,0.330,8.511,-20.745,-8.145,-86.501,-0.163,-0.064,-0.681,0.711
11.743750,3.059,-1.457,9.340,-0.602,0.430,-0.066,-66.5,14.4,32.2,0.685,0.000,7.215,-20.745,-8.145,-86.502,-0.163,-0.064,-0.681,0.711
11.744375,3.057,-1.450,9.354,-0.481,0.542,-0.075,-66.5,14.4,32.2,0.832,1.416,7.759,-20.744,-8.145,-86.502,-0.163,-0.064,-0.681,0.711
11.745000,3.055,-1.443,9.367,-0.361,0.655,-0.083,-66.4,14.3,32.2,1.956,0.582,7.133,-20.744,-8.145,-86.503,-0.163,-0.064,-0.681,0.711
11.745625,3.053,-1.436,9.381,-0.240,0.767,-0.092,-66.3,14.3,32.3,1.768,1.872,8.569,-20.744,-8.144,-86.504,-0.163,-0.064,-0.681,0.711
11.746250,3.051,-1.430,9.394,-0.119,0.879,-0.100,-66.3,14.2,32.3,1.726,1.124,9.567,-20.744,-8.144,-86.505,-0.163,-0.064,-0.681,0.711
11.746875,3.048,-1.423,9.408,0.002,0.991,-0.109,-66.2,14.2,32.3,1.103,0.000,8.487,-20.744,-8.144,-86.506,-0.163,-0.064,-0.681,0.711
11.747500,3.046,-1.416,9.422,0.122,1.103,-0.118,-66.2,14.1,32.4,0.728,0.000,7.405,-20.743,-8.144,-86.507,-0.163,-0.064,-0.681,0.711
11.748125,3.062,-1.410,9.423,0.144,1.172,-0.131,-66.2,14.1,32.4,1.185,1.369,6.947,-20.743,-8.144,-86.508,-0.163,-0.064,-0.681,0.711
11.748750,3.095,-1.403,9.412,0.067,1.198,-0.148,-66.2,14.1,32.4,1.228,1.627,6.904,-20.743,-8.144,-86.507,-0.163,-0.064,-0.681,0.711
11.749375,3.128,-1.397,9.401,-0.011,1.224,-0.165,-66.3,14.0,32.5,1.702,0.932,8.107,-20.744,-8.145,-86.507,-0.163,-0.064,-0.681,0.711
11.750000,3.161,-1.391,9.390,-0.088,1.250,-0.182,-66.4,14.0,32.5,2.540,2.723,8.245,-20.744,-8.145,-86.507,-0.163,-0.064,-0.681,0.711
11.750625,3.195,-1.385,9.380,-0.166,1.276,-0.200,-66.4,14.0,32.5,1.769,2.338,6.029,-20.744,-8.146,-86.507,-0.163,-0.064,-0.681,0.711
11.751250,3.228,-1.379,9.369,-0.244,1.302,-0.217,-66.5,13.9,32.5,1.559,0.864,6.944,-20.744,-8.147,-86.507,-0.163,-0.064,-0.681,0.711
11.751875,3.261,-1.373,9.358,-0.321,1.328,-0.234,-66.6,13.9,32.5,1.606,2.631,7.654,-20.744,-8.147,-86.507,-0.163,-0.064,-0.681,0.711
11.752500,3.271,-1.374,9.353,-0.362,1.361,-0.240,-66.6,13.9,32.6,0.560,0.163,7.817,-20.744,-8.147,-86.507,-0.163,-0.064,-0.681,0.711
11.753125,3.249,-1.384,9.358,-0.354,1.404,-0.232,-66.7,13.9,32.6,0.957,0.836,8.792,-20.743,-8.147,-86.506,-0.163,-0.064,-0.681,0.711
11.753750,3.228,-1.394,9.362,-0.345,1.447,-0.223,-66.8,13.8,32.6,0.877,0.000,9.689,-20.743,-8.146,-86.506,-0.163,-0.064,-0.681,0.711
11.754375,3.206,-1.404,9.366,-0.337,1.490,-0.215,-66.8,13.8,32.6,0.000,0.056,5.834,-20.742,-8.145,-86.505,-0.163,-0.064,-0.681,0.711
11.755000,3.184,-1.414,9.370,-0.328,1.533,-0.206,-66.9,13.8,32.6,0.000,1.428,8.121,-20.742,-8.145,-86.505,-0.163,-0.064,-0.681,0.711
11.755625,3.163,-1.425,9.374,-0.319,1.576,-0.197,-66.9,13.7,32.7,3.641,2.345,7.222,-20.741,-8.144,-86.504,-0.163,-0.064,-0.681,0.711
11.756250,3.141,-1.435,9.378,-0.311,1.619,-0.189,-67.0,13.7,32.7,0.353,-0.213,6.741,-20.740,-8.143,-86.504,-0.163,-0.064,-0.681,0.711
11.756875,3.128,-1.447,9.377,-0.311,1.617,-0.153,-67.1,13.7,32.7,2.066,0.761,8.350,-20.740,-8.143,-86.503,-0.163,-0.064,-0.681,0.711
11.757500,3.132,-1.462,9.367,-0.328,1.531,-0.067,-67.1,13.7,32.7,4.353,0.957,7.826,-20.740,-8.142,-86.502,-0.163,-0.064,-0.681,0.711
11.758125,3.136,-1.478,9.357,-0.346,1.445,0.019,-67.2,13.6,32.7,3.670,3.185,8.025,-20.740,-8.141,-86.501,-0.163,-0.064,-0.681,0.711
11.758750,3.140,-1.493,9.346,-0.363,1.359,0.106,-67.3,13.6,32.8,2.648,3.827,7.432,-20.740,-8.141,-86.499,-0.163,-0.064,-0.681,0.711
11.759375,3.144,-1.509,9.336,-0.380,1.272,0.192,-67.3,13.6,32.8,0.745,1.850,8.493,-20.740,-8.140,-86.498,-0.163,-0.064,-0.681,0.711
11.760000,3.149,-1.525,9.326,-0.397,1.186,0.278,-67.4,13.5,32.8,0.308,1.265,8.164,-20.741,-8.139,-86.497,-0.163,-0.064,-0.681,0.711
11.760625,3.153,-1.540,9.316,-0.415,1.100,0.365,-67.5,13.5,32.8,1.053,0.573,7.079,-20.741,-8.139,-86.496,-0.163,-0.064,-0.681,0.711
11.761250,3.158,-1.550,9.312,-0.422,1.056,0.425,-67.5,13.5,32.8,1.435,1.066,7.230,-20.741,-8.138,-86.495,-0.163,-0.064,-0.681,0.711
11.761875,3.165,-1.545,9.326,-0.405,1.125,0.416,-67.5,13.6,32.8,0.944,0.931,7.408,-20.740,-8.137,-86.494,-0.163,-0.064,-0.681,0.711
11.762500,3.172,-1.539,9.339,-0.388,1.194,0.408,-67.6,13.7,32.7,1.152,0.449,8.299,-20.740,-8.137,-86.492,-0.163,-0.064,-0.681,0.711
11.763125,3.180,-1.534,9.353,-0.371,1.263,0.399,-67.6,13.8,32.7,1.099,0.549,9.364,-20.740,-8.136,-86.491,-0.163,-0.064,-0.681,0.711
11.763750,3.187,-1.528,9.367,-0.353,1.332,0.390,-67.6,13.8,32.6,1.096,-0.183,9.272,-20.740,-8.136,-86.489,-0.163,-0.064,-0.681,0.711
11.764375,3.195,-1.523,9.380,-0.336,1.401,0.382,-67.6,13.9,32.6,3.032,-0.317,9.244,-20.739,-8.135,-86.488,-0.163,-0.064,-0.681,0.711
11.765000,3.202,-1.517,9.394,-0.319,1.470,0.373,-67.7,14.0,32.5,3.489,0.282,8.892,-20.739,-8.134,-86.486,-0.163,-0.064,-0.681,0.711
11.765625,3.206,-1.511,9.400,-0.305,1.524,0.356,-67.7,14.1,32.4,3.108,1.316,9.328,-20.739,-8.134,-86.485,-0.163,-0.064,-0.681,0.711
11.766250,3.197,-1.501,9.379,-0.305,1.515,0.304,-67.7,14.1,32.4,1.155,1.897,8.611,-20.738,-8.133,-86.484,-0.163,-0.064,-0.681,0.711
11.766875,3.187,-1.491,9.358,-0.305,1.507,0.252,-67.8,14.2,32.3,1.602,0.780,8.767,-20.738,-8.133,-86.482,-0.163,-0.064,-0.681,0.711
11.767500,3.178,-1.481,9.337,-0.305,1.498,0.201,-67.8,14.3,32.3,0.171,4.213,9.339,-20.737,-8.133,-86.481,-0.163,-0.064,-0.681,0.711
11.768125,3.168,-1.471,9.316,-0.305,1.489,0.149,-67.8,14.4,32.2,1.363,0.000,7.474,-20.737,-8.132,-86.480,-0.163,-0.064,-0.681,0.711
11.768750,3.159,-1.460,9.295,-0.305,1.481,0.097,-67.8,14.5,32.2,0.584,0.045,5.323,-20.737,-8.132,-86.479,-0.163,-0.064,-0.681,0.711
11.769375,3.149,-1.450,9.274,-0.305,1.472,0.045,-67.9,14.5,32.1,3.786,1.418,7.152,-20.736,-8.131,-86.477,-0.163,-0.064,-0.681,0.711
11.770000,3.140,-1.443,9.258,-0.303,1.458,0.002,-67.9,14.6,32.0,2.021,2.338,9.434,-20.736,-8.131,-86.476,-0.163,-0.064,-0.681,0.711
11.770625,3.131,-1.458,9.270,-0.286,1.406,0.019,-67.9,14.7,32.0,1.913,0.239,8.706,-20.736,-8.131,-86.475,-0.163,-0.064,-0.681,0.711
11.771250,3.122,-1.473,9.283,-0.268,1.355,0.037,-68.0,14.8,31.9,0.275,0.000,6.562,-20.736,-8.131,-86.474,-0.163,-0.064,-0.681,0.711
11.771875,3.114,-1.488,9.296,-0.251,1.303,0.054,-68.0,14.8,31.9,2.332,0.777,7.385,-20.736,-8.130,-86.473,-0.163,-0.064,-0.681,0.711
11.772500,3.105,-1.503,9.309,-0.234,1.251,0.071,-68.0,14.9,31.8,1.767,0.957,8.022,-20.736,-8.130,-86.472,-0.163,-0.064,-0.681,0.711
11.773125,3.096,-1.518,9.322,-0.217,1.199,0.088,-68.0,15.0,31.8,0.741,0.263,8.479,-20.736,-8.130,-86.472,-0.163,-0.064,-0.681,0.711
11.773750,3.087,-1.533,9.335,-0.199,1.148,0.106,-68.1,15.1,31.7,0.153,0.652,7.633,-20.736,-8.130,-86.471,-0.163,-0.064,-0.681,0.711
11.774375,3.079,-1.546,9.347,-0.184,1.103,0.122,-68.1,15.1,31.7,0.305,1.567,7.176,-20.736,-8.130,-86.470,-0.163,-0.064,-0.681,0.711
11.775000,3.087,-1.535,9.346,-0.210,1.198,0.131,-68.1,15.1,31.7,0.762,1.346,7.460,-20.736,-8.129,-86.470,-0.163,-0.064,-0.681,0.711
11.775625,3.094,-1.523,9.346,-0.236,1.293,0.140,-68.0,15.0,31.7,1.483,0.957,8.443,-20.735,-8.128,-86.470,-0.163,-0.064,-0.681,0.711
11.776250,3.102,-1.512,9.345,-0.262,1.388,0.148,-68.0,14.9,31.7,1.671,1.199,7.637,-20.735,-8.127,-86.470,-0.163,-0.064,-0.681,0.711
11.776875,3.109,-1.500,9.344,-0.288,1.483,0.157,-68.0,14.8,31.7,1.877,1.214,7.103,-20.734,-8.126,-86.470,-0.163,-0.064,-0.681,0.711
11.777500,3.117,-1.489,9.344,-0.314,1.578,0.166,-67.9,14.7,31.7,1.791,0.957,7.732,-20.734,-8.125,-86.470,-0.163,-0.064,-0.681,0.711
11.778125,3.124,-1.477,9.343,-0.340,1.672,0.174,-67.9,14.6,31.7,0.598,0.598,8.430,-20.734,-8.124,-86.471,-0.163,-0.064,-0.681,0.711
11.778750,3.131,-1.466,9.342,-0.365,1.767,0.183,-67.9,14.6,31.7,0.791,0.316,9.891,-20.733,-8.123,-86.471,-0.163,-0.064,-0.681,0.711
11.779375,3.132,-1.467,9.323,-0.282,1.845,0.276,-67.8,14.5,31.8,1.980,0.545,8.473,-20.732,-8.122,-86.471,-0.163,-0.064,-0.681,0.711
11.780000,3.132,-1.468,9.303,-0.196,1.923,0.371,-67.8,14.4,31.8,0.491,-0.595,7.900,-20.732,-8.121,-86.471,-0.163,-0.064,-0.681,0.711
11.780625,3.132,-1.469,9.284,-0.109,2.001,0.465,-67.7,14.3,31.8,-0.194,-0.385,7.366,-20.731,-8.120,-86.471,-0.163,-0.064,-0.681,0.711
11.781250,3.132,-1.471,9.264,-0.023,2.078,0.560,-67.7,14.2,31.8,2.498,1.988,7.984,-20.730,-8.119,-86.471,-0.163,-0.064,-0.681,0.711
11.781875,3.132,-1.472,9.245,0.063,2.156,0.655,-67.7,14.1,31.8,0.425,2.338,7.443,-20.729,-8.117,-86.471,-0.163,-0.064,-0.681,0.711
11.782500,3.132,-1.473,9.225,0.149,2.233,0.750,-67.6,14.0,31.8,0.065,1.979,9.502,-20.729,-8.116,-86.471,-0.163,-0.064,-0.681,0.711
11.783125,3.132,-1.475,9.205,0.236,2.311,0.845,-67.6,14.0,31.8,0.922,2.824,8.576,-20.728,-8.115,-86.471,-0.163,-0.064,-0.681,0.711
11.783750,3.111,-1.478,9.209,0.283,2.288,0.862,-67.6,13.9,31.9,-0.450,0.994,7.204,-20.727,-8.114,-86.471,-0.163,-0.064,-0.681,0.711
11.784375,3.089,-1.483,9.216,0.326,2.253,0.871,-67.5,13.8,31.9,3.106,1.853,7.176,-20.726,-8.113,-86.471,-0.163,-0.064,-0.681,0.711
11.785000,3.067,-1.487,9.223,0.369,2.219,0.879,-67.5,13.7,31.9,1.640,2.341,8.457,-20.724,-8.112,-86.470,-0.163,-0.064,-0.681,0.711
11.785625,3.044,-1.491,9.230,0.412,2.184,0.888,-67.5,13.6,31.9,1.841,0.361,8.611,-20.723,-8.110,-86.470,-0.163,-0.064,-0.681,0.711
11.786250,3.022,-1.495,9.236,0.455,2.150,0.897,-67.4,13.5,31.9,1.143,-0.385,9.766,-20.722,-8.109,-86.470,-0.163,-0.064,-0.681,0.711
11.786875,3.000,-1.499,9.243,0.499,2.115,0.905,-67.4,13.4,31.9,1.685,0.614,8.589,-20.721,-8.108,-86.470,-0.163,-0.064,-0.681,0.711
11.787500,2.977,-1.503,9.250,0.542,2.081,0.914,-67.4,13.4,31.9,2.600,0.957,6.073,-20.720,-8.106,-86.470,-0.163,-0.064,-0.681,0.711
11.788125,2.984,-1.502,9.251,0.563,2.053,0.880,-67.4,13.4,32.0,1.581,0.312,7.841,-20.719,-8.106,-86.470,-0.163,-0.064,-0.681,0.711
11.788750,2.997,-1.500,9.251,0.581,2.027,0.837,-67.5,13.5,32.1,0.957,2.109,8.788,-20.718,-8.105,-86.471,-0.163,-0.064,-0.681,0.711
11.789375,3.010,-1.498,9.251,0.598,2.002,0.793,-67.5,13.6,32.1,2.078,1.386,8.050,-20.717,-8.104,-86.471,-0.163,-0.064,-0.681,0.711
11.790000,3.023,-1.496,9.251,0.615,1.976,0.750,-67.6,13.7,32.2,1.832,0.000,8.951,-20.716,-8.103,-86.471,-0.163,-0.064,-0.681,0.711
11.790625,3.036,-1.494,9.251,0.632,1.950,0.707,-67.7,13.8,32.2,2.149,0.000,9.807,-20.715,-8.102,-86.471,-0.163,-0.064,-0.681,0.711
11.791250,3.049,-1.492,9.251,0.650,1.924,0.664,-67.7,13.8,32.3,1.826,1.305,8.697,-20.714,-8.101,-86.471,-0.163,-0.064,-0.681,0.711
11.791875,3.061,-1.490,9.251,0.667,1.898,0.621,-67.8,13.9,32.3,0.197,2.477,7.654,-20.713,-8.101,-86.471,-0.163,-0.064,-0.681,0.712
11.792500,3.061,-1.487,9.261,0.645,1.931,0.610,-67.8,14.0,32.4,1.005,1.913,6.951,-20.712,-8.100,-86.470,-0.163,-0.064,-0.681,0.712
11.793125,3.056,-1.484,9.274,0.611,1.982,0.610,-67.9,14.1,32.4,1.295,1.604,6.669,-20.711,-8.099,-86.469,-0.163,-0.064,-0.681,0.712
11.793750,3.052,-1.482,9.287,0.576,2.034,0.610,-68.0,14.2,32.5,0.401,1.090,8.477,-20.709,-8.098,-86.467,-0.163,-0.064,-0.681,0.712
11.794375,3.047,-1.479,9.299,0.542,2.086,0.610,-68.0,14.3,32.6,1.435,1.322,8.358,-20.708,-8.097,-86.466,-0.163,-0.064,-0.681,0.712
11.795000,3.042,-1.476,9.312,0.507,2.138,0.610,-68.1,14.4,32.6,1.251,0.681,8.997,-20.706,-8.096,-86.464,-0.163,-0.064,-0.680,0.712
11.795625,3.037,-1.474,9.325,0.473,2.189,0.610,-68.2,14.4,32.7,0.620,0.018,8.327,-20.705,-8.095,-86.463,-0.163,-0.064,-0.680,0.712
11.796250,3.033,-1.471,9.338,0.438,2.241,0.610,-68.2,14.5,32.7,1.585,2.571,6.897,-20.704,-8.094,-86.461,-0.163,-0.064,-0.680,0.712
11.796875,3.030,-1.457,9.344,0.456,2.153,0.634,-68.3,14.6,32.8,2.783,-0.058,8.524,-20.702,-8.094,-86.459,-0.163,-0.064,-0.680,0.712
11.797500,3.028,-1.438,9.346,0.499,1.997,0.668,-68.4,14.7,32.8,1.427,-0.917,7.176,-20.701,-8.094,-86.457,-0.163,-0.064,-0.680,0.712
11.798125,3.026,-1.419,9.348,0.543,1.842,0.703,-68.4,14.8,32.9,0.970,1.370,7.176,-20.699,-8.094,-86.455,-0.163,-0.064,-0.680,0.712
11.798750,3.024,-1.400,9.350,0.586,1.687,0.737,-68.5,14.9,33.0,0.512,0.991,6.287,-20.698,-8.094,-86.453,-0.163,-0.064,-0.680,0.712
11.799375,3.022,-1.381,9.352,0.629,1.532,0.772,-68.5,14.9,33.0,3.019,1.804,6.219,-20.696,-8.094,-86.451,-0.163,-0.064,-0.680,0.712
11.800000,3.020,-1.362,9.354,0.672,1.376,0.806,-68.6,15.0,33.1,2.544,1.511,5.414,-20.695,-8.094,-86.449,-0.163,-0.064,-0.680,0.712
11.800625,3.018,-1.343,9.356,0.715,1.221,0.841,-68.7,15.1,33.1,1.629,0.290,7.552,-20.694,-8.094,-86.447,-0.163,-0.064,-0.680,0.712
11.801250,3.009,-1.347,9.351,0.680,1.196,0.859,-68.7,15.1,33.1,2.878,1.082,7.050,-20.692,-8.094,-86.445,-0.163,-0.064,-0.680,0.712
11.801875,2.997,-1.364,9.341,0.594,1.256,0.868,-68.6,15.1,33.0,3.349,0.416,8.056,-20.691,-8.093,-86.442,-0.163,-0.064,-0.680,0.712
11.802500,2.985,-1.382,9.332,0.508,1.317,0.877,-68.6,15.1,33.0,2.711,2.231,7.973,-20.690,-8.092,-86.440,-0.163,-0.064,-0.680,0.712
11.803125,2.973,-1.399,9.322,0.421,1.377,0.885,-68.5,15.1,32.9,2.392,1.264,7.058,-20.689,-8.091,-86.438,-0.163,-0.064,-0.680,0.712
11.803750,2.961,-1.417,9.313,0.335,1.437,0.894,-68.4,15.1,32.9,1.285,1.384,5.867,-20.688,-8.090,-86.436,-0.163,-0.064,-0.680,0.712
11.804375,2.948,-1.435,9.303,0.249,1.498,0.903,-68.4,15.1,32.8,0.990,1.112,6.797,-20.687,-8.090,-86.434,-0.163,-0.064,-0.680,0.712
11.805000,2.936,-1.452,9.294,0.163,1.558,0.911,-68.3,15.1,32.7,0.965,1.410,8.367,-20.685,-8.089,-86.432,-0.163,-0.064,-0.680,0.712
11.805625,2.932,-1.454,9.282,0.140,1.600,0.929,-68.3,15.1,32.7,0.906,2.442,7.969,-20.684,-8.088,-86.430,-0.163,-0.064,-0.680,0.712
11.806250,2.936,-1.442,9.269,0.175,1.626,0.955,-68.2,15.1,32.6,1.242,1.913,6.597,-20.683,-8.087,-86.430,-0.163,-0.064,-0.680,0.712
11.806875,2.939,-1.430,9.255,0.209,1.652,0.981,-68.2,15.1,32.5,0.785,1.225,6.601,-20.682,-8.086,-86.430,-0.163,-0.064,-0.680,0.712
11.807500,2.942,-1.417,9.242,0.244,1.678,1.007,-68.1,15.1,32.5,0.629,0.756,8.132,-20.681,-8.085,-86.430,-0.163,-0.064,-0.680,0.712
