time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
13.140000,9.694,-0.392,-1.142,5.151,3.463,0.341,-55.0,-11.4,39.9,9.146,1.800,1.013,-10.760,-96.455,0.280,-0.083,-0.745,0.002,0.662
13.140625,9.684,-0.383,-1.147,5.097,3.485,0.362,-55.0,-11.3,39.9,10.111,0.152,1.913,-10.756,-96.453,0.280,-0.083,-0.745,0.002,0.662
13.141250,9.675,-0.371,-1.142,5.028,3.503,0.354,-55.1,-11.3,39.9,11.466,3.318,1.898,-10.753,-96.452,0.281,-0.083,-0.745,0.002,0.662
13.141875,9.667,-0.360,-1.136,4.958,3.520,0.345,-55.2,-11.3,39.8,11.020,2.400,1.418,-10.750,-96.451,0.281,-0.083,-0.745,0.002,0.662
13.142500,9.659,-0.348,-1.131,4.889,3.537,0.337,-55.2,-11.2,39.8,11.953,2.864,0.476,-10.746,-96.449,0.281,-0.083,-0.745,0.002,0.662
13.143125,9.651,-0.337,-1.125,4.820,3.554,0.328,-55.3,-11.2,39.8,10.538,1.449,0.005,-10.743,-96.448,0.281,-0.083,-0.745,0.002,0.662
13.143750,9.643,-0.325,-1.120,4.751,3.572,0.319,-55.4,-11.2,39.8,10.524,2.837,1.402,-10.740,-96.446,0.282,-0.083,-0.745,0.002,0.662
13.144375,9.635,-0.314,-1.114,4.682,3.589,0.311,-55.5,-11.1,39.8,10.063,3.331,0.053,-10.736,-96.445,0.282,-0.083,-0.745,0.002,0.662
13.145000,9.630,-0.315,-1.112,4.582,3.591,0.324,-55.5,-11.1,39.8,10.500,0.170,0.000,-10.733,-96.443,0.282,-0.083,-0.745,0.002,0.662
13.145625,9.632,-0.340,-1.116,4.427,3.565,0.375,-55.4,-11.2,39.8,10.524,0.000,3.133,-10.731,-96.442,0.282,-0.083,-0.745,0.002,0.662
13.146250,9.634,-0.366,-1.120,4.271,3.539,0.427,-55.4,-11.2,39.8,10.965,3.969,2.467,-10.729,-96.441,0.283,-0.083,-0.745,0.002,0.662
13.146875,9.636,-0.391,-1.125,4.116,3.513,0.479,-55.3,-11.3,39.8,11.872,1.264,1.957,-10.727,-96.439,0.283,-0.083,-0.745,0.002,0.662
13.147500,9.638,-0.416,-1.129,3.960,3.487,0.531,-55.2,-11.4,39.8,12.387,1.813,0.202,-10.725,-96.438,0.283,-0.083,-0.745,0.002,0.662
13.148125,9.640,-0.441,-1.133,3.805,3.461,0.583,-55.2,-11.4,39.8,11.595,1.071,2.107,-10.722,-96.437,0.283,-0.083,-0.745,0.002,0.662
13.148750,9.642,-0.466,-1.137,3.650,3.436,0.634,-55.1,-11.5,39.8,11.896,0.957,3.221,-10.720,-96.435,0.284,-0.083,-0.745,0.002,0.662
13.149375,9.646,-0.487,-1.140,3.499,3.382,0.646,-55.0,-11.6,39.8,9.918,0.957,1.716,-10.718,-96.434,0.284,-0.083,-0.745,0.002,0.662
13.150000,9.653,-0.497,-1.141,3.361,3.261,0.560,-55.0,-11.6,39.8,9.567,1.359,0.230,-10.716,-96.433,0.284,-0.083,-0.745,0.002,0.662
13.150625,9.659,-0.507,-1.141,3.223,3.140,0.473,-54.9,-11.7,39.8,11.544,1.435,1.581,-10.714,-96.433,0.283,-0.083,-0.745,0.002,0.662
13.151250,9.666,-0.517,-1.142,3.084,3.019,0.387,-54.8,-11.8,39.8,11.959,2.213,0.358,-10.712,-96.432,0.283,-0.083,-0.745,0.002,0.662
13.151875,9.673,-0.527,-1.143,2.946,2.898,0.301,-54.8,-11.8,39.8,12.342,2.392,1.529,-10.710,-96.431,0.283,-0.083,-0.745,0.002,0.662
13.152500,9.680,-0.537,-1.143,2.808,2.777,0.214,-54.7,-11.9,39.8,10.935,3.519,1.162,-10.708,-96.430,0.283,-0.083,-0.745,0.002,0.662
13.153125,9.686,-0.548,-1.144,2.670,2.657,0.128,-54.6,-12.0,39.8,10.894,0.873,1.695,-10.707,-96.430,0.282,-0.083,-0.745,0.002,0.662
13.153750,9.692,-0.553,-1.143,2.526,2.555,0.061,-54.6,-12.0,39.9,9.551,1.088,1.188,-10.705,-96.429,0.282,-0.083,-0.745,0.002,0.662
13.154375,9.692,-0.545,-1.138,2.362,2.521,0.061,-54.5,-12.1,39.9,10.871,2.148,1.669,-10.704,-96.429,0.280,-0.083,-0.745,0.002,0.662
13.155000,9.692,-0.536,-1.132,2.198,2.486,0.061,-54.5,-12.1,39.9,12.530,1.692,1.214,-10.702,-96.429,0.278,-0.083,-0.745,0.002,0.662
13.155625,9.692,-0.527,-1.127,2.034,2.451,0.061,-54.4,-12.2,39.9,11.886,1.092,1.300,-10.701,-96.429,0.276,-0.083,-0.745,0.002,0.662
13.156250,9.692,-0.518,-1.122,1.870,2.417,0.061,-54.3,-12.3,39.9,11.481,0.957,1.435,-10.700,-96.428,0.274,-0.083,-0.745,0.002,0.662
13.156875,9.692,-0.509,-1.116,1.705,2.382,0.061,-54.3,-12.3,39.9,12.802,1.287,0.444,-10.699,-96.428,0.273,-0.083,-0.745,0.002,0.662
13.157500,9.692,-0.501,-1.111,1.541,2.348,0.061,-54.2,-12.4,39.9,12.747,1.435,1.295,-10.698,-96.428,0.271,-0.083,-0.745,0.002,0.662
13.158125,9.692,-0.497,-1.107,1.384,2.304,0.080,-54.1,-12.5,39.9,12.438,2.704,2.865,-10.697,-96.428,0.269,-0.083,-0.745,0.002,0.662
13.158750,9.697,-0.520,-1.111,1.263,2.209,0.201,-54.1,-12.5,39.9,11.505,2.105,1.173,-10.697,-96.428,0.268,-0.083,-0.744,0.002,0.662
13.159375,9.702,-0.543,-1.115,1.142,2.114,0.322,-54.1,-12.5,39.9,11.611,2.957,2.739,-10.697,-96.427,0.267,-0.083,-0.744,0.002,0.662
13.160000,9.707,-0.566,-1.119,1.021,2.019,0.443,-54.0,-12.5,39.9,11.364,1.444,1.625,-10.697,-96.427,0.266,-0.083,-0.744,0.002,0.662
13.160625,9.711,-0.589,-1.123,0.900,1.924,0.564,-54.0,-12.6,39.9,12.459,1.748,0.583,-10.697,-96.427,0.265,-0.083,-0.744,0.002,0.662
13.161250,9.716,-0.612,-1.127,0.780,1.829,0.685,-53.9,-12.6,39.9,12.540,2.301,0.387,-10.697,-96.426,0.264,-0.083,-0.744,0.002,0.663
13.161875,9.721,-0.635,-1.131,0.659,1.734,0.806,-53.9,-12.6,39.9,11.124,0.800,0.835,-10.697,-96.426,0.263,-0.083,-0.744,0.002,0.663
13.162500,9.727,-0.657,-1.136,0.546,1.650,0.905,-53.8,-12.7,39.8,9.980,0.000,0.620,-10.697,-96.426,0.262,-0.083,-0.744,0.002,0.663
13.163125,9.743,-0.665,-1.149,0.511,1.676,0.802,-53.8,-12.7,39.8,10.364,0.000,1.327,-10.697,-96.426,0.261,-0.083,-0.744,0.002,0.663
13.163750,9.759,-0.673,-1.162,0.477,1.702,0.698,-53.8,-12.7,39.8,11.779,0.518,2.133,-10.696,-96.426,0.260,-0.083,-0.744,0.002,0.663
13.164375,9.776,-0.681,-1.175,0.442,1.728,0.595,-53.7,-12.7,39.8,10.923,0.452,1.661,-10.695,-96.426,0.258,-0.083,-0.744,0.002,0.663
13.165000,9.792,-0.689,-1.188,0.408,1.754,0.491,-53.7,-12.8,39.8,10.797,1.721,1.681,-10.695,-96.426,0.257,-0.083,-0.744,0.002,0.663
13.165625,9.808,-0.697,-1.200,0.373,1.780,0.387,-53.6,-12.8,39.8,11.959,2.870,1.435,-10.694,-96.426,0.256,-0.083,-0.744,0.002,0.663
13.166250,9.824,-0.706,-1.213,0.339,1.805,0.284,-53.6,-12.8,39.8,11.261,1.693,0.258,-10.694,-96.427,0.254,-0.083,-0.744,0.002,0.663
13.166875,9.840,-0.714,-1.226,0.300,1.831,0.184,-53.5,-12.9,39.8,10.977,1.862,-0.252,-10.693,-96.427,0.253,-0.083,-0.744,0.002,0.663
13.167500,9.839,-0.719,-1.220,0.127,1.848,0.210,-53.5,-12.9,39.8,11.701,3.090,1.319,-10.694,-96.426,0.251,-0.083,-0.744,0.002,0.663
13.168125,9.839,-0.724,-1.215,-0.046,1.866,0.236,-53.5,-12.9,39.8,11.959,3.349,2.870,-10.694,-96.426,0.250,-0.083,-0.744,0.002,0.663
13.168750,9.838,-0.730,-1.209,-0.218,1.883,0.262,-53.4,-12.9,39.8,11.339,2.728,1.629,-10.695,-96.426,0.248,-0.083,-0.744,0.002,0.663
13.169375,9.837,-0.735,-1.204,-0.391,1.900,0.287,-53.4,-13.0,39.8,10.524,2.515,0.000,-10.695,-96.425,0.246,-0.083,-0.744,0.002,0.663
13.170000,9.837,-0.741,-1.199,-0.564,1.917,0.313,-53.3,-13.0,39.8,10.912,2.961,0.776,-10.696,-96.425,0.245,-0.083,-0.744,0.002,0.663
13.170625,9.836,-0.746,-1.193,-0.736,1.935,0.339,-53.3,-13.0,39.8,11.294,2.017,2.288,-10.697,-96.425,0.243,-0.083,-0.744,0.002,0.663
13.171250,9.835,-0.752,-1.188,-0.909,1.952,0.365,-53.3,-13.0,39.8,10.641,1.435,2.508,-10.697,-96.424,0.241,-0.083,-0.744,0.002,0.663
13.171875,9.833,-0.771,-1.206,-0.890,1.936,0.241,-53.3,-13.1,39.8,10.569,1.610,1.565,-10.697,-96.424,0.240,-0.083,-0.744,0.002,0.663
13.172500,9.831,-0.792,-1.225,-0.864,1.919,0.112,-53.3,-13.1,39.8,11.313,1.746,1.125,-10.698,-96.425,0.238,-0.083,-0.744,0.002,0.663
13.173125,9.829,-0.812,-1.244,-0.838,1.901,-0.018,-53.3,-13.1,39.8,11.164,0.951,1.274,-10.698,-96.425,0.237,-0.083,-0.744,0.002,0.663
13.173750,9.827,-0.832,-1.263,-0.813,1.884,-0.148,-53.3,-13.1,39.8,11.481,0.310,0.957,-10.699,-96.425,0.235,-0.083,-0.744,0.002,0.663
13.174375,9.825,-0.853,-1.282,-0.787,1.867,-0.277,-53.3,-13.1,39.8,11.333,0.660,1.254,-10.699,-96.425,0.233,-0.083,-0.744,0.002,0.663
13.175000,9.823,-0.873,-1.301,-0.761,1.850,-0.407,-53.3,-13.1,39.8,10.861,0.000,1.913,-10.699,-96.425,0.232,-0.083,-0.744,0.002,0.663
13.175625,9.821,-0.893,-1.320,-0.735,1.832,-0.536,-53.3,-13.1,39.8,10.524,0.000,1.778,-10.700,-96.426,0.230,-0.083,-0.744,0.002,0.663
13.176250,9.820,-0.903,-1.316,-0.748,1.792,-0.557,-53.3,-13.1,39.8,10.782,0.387,1.951,-10.700,-96.426,0.229,-0.083,-0.744,0.002,0.663
13.176875,9.820,-0.911,-1.310,-0.765,1.749,-0.566,-53.3,-13.1,39.8,11.603,1.313,2.859,-10.701,-96.426,0.227,-0.083,-0.744,0.002,0.663
13.177500,9.819,-0.919,-1.304,-0.782,1.705,-0.574,-53.3,-13.1,39.8,11.727,0.725,1.319,-10.701,-96.426,0.226,-0.083,-0.744,0.002,0.662
13.178125,9.818,-0.927,-1.298,-0.800,1.662,-0.583,-53.3,-13.1,39.8,11.331,0.328,1.176,-10.702,-96.426,0.224,-0.083,-0.744,0.002,0.662
13.178750,9.818,-0.935,-1.292,-0.817,1.619,-0.591,-53.3,-13.1,39.8,11.923,1.435,1.811,-10.702,-96.427,0.223,-0.083,-0.744,0.002,0.662
13.179375,9.817,-0.943,-1.286,-0.834,1.576,-0.600,-53.3,-13.1,39.8,10.046,1.918,1.146,-10.703,-96.427,0.222,-0.083,-0.744,0.002,0.662
13.180000,9.816,-0.952,-1.280,-0.851,1.533,-0.609,-53.3,-13.1,39.8,10.136,3.467,0.180,-10.703,-96.427,0.220,-0.083,-0.744,0.002,0.662
13.180625,9.817,-0.957,-1.276,-0.746,1.526,-0.668,-53.3,-13.1,39.8,10.524,1.579,1.124,-10.704,-96.427,0.219,-0.083,-0.744,0.002,0.662
13.181250,9.819,-0.963,-1.274,-0.617,1.526,-0.737,-53.3,-13.1,39.8,10.524,0.693,2.299,-10.704,-96.427,0.219,-0.083,-0.744,0.002,0.662
13.181875,9.820,-0.968,-1.271,-0.487,1.526,-0.806,-53.3,-13.1,39.8,10.806,4.376,4.235,-10.704,-96.428,0.218,-0.083,-0.744,0.002,0.662
13.182500,9.821,-0.974,-1.268,-0.358,1.526,-0.875,-53.3,-13.1,39.8,12.374,4.336,3.443,-10.704,-96.428,0.218,-0.083,-0.744,0.002,0.662
13.183125,9.823,-0.979,-1.265,-0.228,1.526,-0.944,-53.3,-13.1,39.8,11.844,1.263,0.957,-10.704,-96.428,0.217,-0.083,-0.744,0.002,0.662
13.183750,9.824,-0.985,-1.263,-0.098,1.526,-1.013,-53.3,-13.1,39.8,11.156,0.000,0.957,-10.704,-96.428,0.216,-0.083,-0.744,0.002,0.662
13.184375,9.825,-0.990,-1.260,0.031,1.526,-1.082,-53.3,-13.1,39.8,12.393,0.267,0.868,-10.704,-96.428,0.216,-0.083,-0.744,0.002,0.662
13.185000,9.806,-0.975,-1.254,0.081,1.486,-1.118,-53.3,-13.0,39.8,11.769,2.984,0.228,-10.703,-96.428,0.215,-0.083,-0.745,0.002,0.662
13.185625,9.780,-0.953,-1.247,0.107,1.434,-1.144,-53.3,-12.9,39.8,9.820,4.022,2.776,-10.703,-96.428,0.214,-0.083,-0.745,0.002,0.662
13.186250,9.754,-0.931,-1.241,0.133,1.382,-1.170,-53.4,-12.8,39.8,13.294,0.000,1.360,-10.703,-96.428,0.213,-0.083,-0.745,0.002,0.662
13.186875,9.729,-0.909,-1.234,0.159,1.330,-1.196,-53.4,-12.7,39.8,11.407,0.000,0.056,-10.703,-96.428,0.212,-0.083,-0.745,0.002,0.662
13.187500,9.703,-0.888,-1.227,0.185,1.278,-1.222,-53.5,-12.6,39.8,9.592,0.000,1.399,-10.702,-96.429,0.211,-0.083,-0.745,0.002,0.662
13.188125,9.677,-0.866,-1.220,0.211,1.227,-1.248,-53.5,-12.6,39.8,10.546,0.017,0.006,-10.702,-96.429,0.210,-0.083,-0.745,0.002,0.662
13.188750,9.651,-0.844,-1.213,0.236,1.175,-1.274,-53.5,-12.5,39.8,12.434,1.432,0.477,-10.702,-96.429,0.209,-0.083,-0.745,0.002,0.662
13.189375,9.648,-0.856,-1.204,0.341,1.196,-1.342,-53.6,-12.4,39.8,10.083,0.964,-0.464,-10.701,-96.429,0.208,-0.083,-0.745,0.002,0.662
13.190000,9.654,-0.881,-1.193,0.480,1.248,-1.429,-53.6,-12.3,39.8,9.581,0.028,1.844,-10.700,-96.428,0.207,-0.083,-0.745,0.002,0.662
13.190625,9.660,-0.906,-1.182,0.618,1.300,-1.515,-53.7,-12.2,39.8,12.315,2.290,0.082,-10.699,-96.428,0.206,-0.083,-0.745,0.002,0.662
13.191250,9.666,-0.931,-1.171,0.756,1.351,-1.601,-53.7,-12.1,39.8,10.632,0.135,-0.451,-10.699,-96.428,0.205,-0.083,-0.745,0.002,0.662
13.191875,9.673,-0.956,-1.160,0.894,1.403,-1.688,-53.7,-12.1,39.8,11.859,1.335,1.301,-10.698,-96.428,0.205,-0.083,-0.745,0.002,0.662
13.192500,9.679,-0.981,-1.150,1.032,1.455,-1.774,-53.8,-12.0,39.8,11.521,0.997,3.189,-10.697,-96.428,0.204,-0.083,-0.744,0.002,0.662
13.193125,9.685,-1.006,-1.139,1.171,1.507,-1.860,-53.8,-11.9,39.8,8.889,-0.339,0.325,-10.696,-96.428,0.203,-0.083,-0.744,0.002,0.662
13.193750,9.693,-1.010,-1.138,1.242,1.548,-1.941,-53.9,-11.8,39.9,11.589,1.224,1.702,-10.695,-96.427,0.202,-0.083,-0.744,0.002,0.662
13.194375,9.702,-1.002,-1.143,1.277,1.582,-2.019,-53.9,-11.7,39.9,11.540,0.178,4.008,-10.694,-96.427,0.200,-0.083,-0.744,0.002,0.662
13.195000,9.712,-0.994,-1.147,1.312,1.617,-2.097,-54.0,-11.6,39.9,11.481,2.062,1.418,-10.692,-96.427,0.199,-0.083,-0.744,0.002,0.663
13.195625,9.721,-0.986,-1.152,1.346,1.651,-2.174,-54.0,-11.5,39.9,11.887,3.610,1.769,-10.691,-96.427,0.198,-0.083,-0.744,0.002,0.663
13.196250,9.731,-0.977,-1.157,1.381,1.686,-2.252,-54.0,-11.5,39.9,11.560,1.430,2.712,-10.690,-96.426,0.197,-0.083,-0.744,0.002,0.663
13.196875,9.740,-0.969,-1.162,1.415,1.720,-2.330,-54.1,-11.4,39.9,12.267,2.529,2.084,-10.688,-96.426,0.195,-0.083,-0.744,0.002,0.663
13.197500,9.750,-0.961,-1.166,1.450,1.755,-2.408,-54.1,-11.3,39.9,11.278,0.551,1.913,-10.687,-96.426,0.194,-0.083,-0.744,0.001,0.663
13.198125,9.754,-0.955,-1.164,1.504,1.720,-2.381,-54.1,-11.2,39.9,11.383,2.280,3.814,-10.686,-96.426,0.193,-0.083,-0.744,0.001,0.663
13.198750,9.754,-0.950,-1.156,1.573,1.634,-2.278,-54.1,-11.2,39.9,11.481,1.750,1.691,-10.684,-96.426,0.193,-0.082,-0.744,0.001,0.663
13.199375,9.754,-0.945,-1.147,1.642,1.547,-2.174,-54.1,-11.2,39.9,10.747,2.169,1.691,-10.683,-96.426,0.192,-0.082,-0.744,0.001,0.663
13.200000,9.754,-0.941,-1.139,1.711,1.461,-2.070,-54.1,-11.2,40.0,11.606,0.589,0.471,-10.682,-96.426,0.191,-0.082,-0.744,0.001,0.663
13.200625,9.754,-0.936,-1.131,1.781,1.375,-1.967,-54.1,-11.2,40.0,12.313,0.000,0.000,-10.680,-96.426,0.191,-0.082,-0.744,0.001,0.663
13.201250,9.754,-0.931,-1.123,1.850,1.288,-1.863,-54.1,-11.2,40.0,11.743,0.000,1.738,-10.679,-96.426,0.190,-0.082,-0.744,0.001,0.663
13.201875,9.754,-0.926,-1.115,1.919,1.202,-1.759,-54.1,-11.2,40.0,10.799,0.682,1.710,-10.678,-96.426,0.189,-0.082,-0.744,0.001,0.663
13.202500,9.745,-0.922,-1.117,2.054,1.199,-1.788,-54.1,-11.2,40.0,11.528,0.288,1.101,-10.676,-96.426,0.189,-0.082,-0.744,0.001,0.663
13.203125,9.728,-0.918,-1.130,2.252,1.277,-1.943,-54.1,-11.2,40.0,10.975,2.296,0.957,-10.673,-96.426,0.188,-0.082,-0.744,0.001,0.663
13.203750,9.711,-0.914,-1.143,2.451,1.354,-2.099,-54.1,-11.2,40.0,11.167,1.098,0.314,-10.671,-96.426,0.188,-0.082,-0.744,0.001,0.663
13.204375,9.695,-0.910,-1.156,2.650,1.432,-2.254,-54.1,-11.2,40.0,9.906,1.575,0.945,-10.668,-96.426,0.187,-0.082,-0.744,0.001,0.663
13.205000,9.678,-0.906,-1.169,2.848,1.510,-2.410,-54.1,-11.2,40.1,10.015,3.009,1.435,-10.666,-96.426,0.187,-0.082,-0.744,0.001,0.663
13.205625,9.661,-0.902,-1.182,3.047,1.588,-2.565,-54.1,-11.2,40.1,11.732,2.442,1.435,-10.663,-96.426,0.186,-0.082,-0.744,0.001,0.663
13.206250,9.644,-0.898,-1.195,3.246,1.665,-2.720,-54.1,-11.2,40.1,11.255,0.731,1.140,-10.661,-96.426,0.186,-0.082,-0.744,0.001,0.663
13.206875,9.629,-0.890,-1.199,3.444,1.728,-2.803,-54.0,-11.1,40.1,10.524,0.578,0.957,-10.658,-96.425,0.185,-0.082,-0.744,0.001,0.663
13.207500,9.618,-0.877,-1.191,3.643,1.771,-2.794,-54.0,-11.1,40.1,11.372,1.239,2.370,-10.654,-96.425,0.185,-0.082,-0.744,0.001,0.663
13.208125,9.606,-0.864,-1.184,3.842,1.814,-2.786,-54.0,-11.1,40.1,11.683,2.539,2.244,-10.651,-96.425,0.185,-0.082,-0.744,0.001,0.663
13.208750,9.595,-0.851,-1.176,4.040,1.857,-2.777,-54.0,-11.1,40.1,11.751,2.001,1.166,-10.648,-96.424,0.185,-0.082,-0.744,0.001,0.663
13.209375,9.583,-0.838,-1.169,4.239,1.900,-2.769,-54.0,-11.1,40.2,11.696,2.009,0.957,-10.644,-96.424,0.185,-0.082,-0.744,0.001,0.663
13.210000,9.572,-0.825,-1.161,4.437,1.944,-2.760,-54.0,-11.1,40.2,11.994,2.357,0.957,-10.641,-96.424,0.185,-0.082,-0.744,0.001,0.663
13.210625,9.560,-0.812,-1.154,4.636,1.987,-2.751,-54.0,-11.1,40.2,11.687,0.913,0.957,-10.637,-96.423,0.185,-0.082,-0.744,0.001,0.663
13.211250,9.556,-0.802,-1.157,4.802,2.027,-2.749,-54.0,-11.1,40.2,10.515,0.974,0.957,-10.634,-96.423,0.186,-0.082,-0.744,0.001,0.663
13.211875,9.564,-0.796,-1.176,4.914,2.061,-2.758,-54.1,-11.1,40.3,10.283,0.965,0.957,-10.630,-96.423,0.186,-0.082,-0.744,0.001,0.663
13.212500,9.572,-0.790,-1.196,5.027,2.096,-2.766,-54.1,-11.2,40.3,10.985,1.153,1.879,-10.626,-96.423,0.187,-0.082,-0.744,0.001,0.663
13.213125,9.580,-0.784,-1.216,5.139,2.130,-2.775,-54.2,-11.2,40.4,10.809,1.271,2.870,-10.622,-96.423,0.187,-0.082,-0.744,0.001,0.663
13.213750,9.588,-0.778,-1.235,5.251,2.165,-2.784,-54.2,-11.2,40.4,11.352,1.523,3.305,-10.618,-96.423,0.188,-0.082,-0.744,0.001,0.663
13.214375,9.597,-0.772,-1.255,5.363,2.199,-2.792,-54.3,-11.3,40.5,12.494,2.715,3.194,-10.614,-96.423,0.188,-0.082,-0.744,0.001,0.663
13.215000,9.605,-0.766,-1.275,5.476,2.234,-2.801,-54.4,-11.3,40.6,12.573,1.709,1.983,-10.609,-96.423,0.188,-0.082,-0.744,0.001,0.663
13.215625,9.616,-0.766,-1.282,5.572,2.201,-2.812,-54.4,-11.3,40.6,12.602,1.831,1.831,-10.605,-96.423,0.189,-0.082,-0.744,0.001,0.663
13.216250,9.633,-0.779,-1.264,5.632,2.020,-2.830,-54.5,-11.3,40.7,11.673,1.817,2.200,-10.601,-96.423,0.190,-0.082,-0.744,0.001,0.663
13.216875,9.651,-0.793,-1.246,5.693,1.838,-2.847,-54.5,-11.4,40.7,11.774,0.957,1.543,-10.597,-96.423,0.191,-0.082,-0.744,0.001,0.663
13.217500,9.669,-0.806,-1.227,5.753,1.657,-2.864,-54.6,-11.4,40.8,10.945,0.957,0.599,-10.593,-96.424,0.192,-0.082,-0.744,0.001,0.663
13.218125,9.686,-0.820,-1.209,5.814,1.475,-2.881,-54.6,-11.4,40.8,9.874,1.129,0.689,-10.589,-96.424,0.193,-0.082,-0.745,0.001,0.663
13.218750,9.704,-0.833,-1.191,5.874,1.294,-2.899,-54.7,-11.5,40.9,10.561,1.932,3.073,-10.584,-96.424,0.194,-0.082,-0.745,0.001,0.663
13.219375,9.722,-0.847,-1.173,5.935,1.113,-2.916,-54.8,-11.5,41.0,11.960,1.915,3.511,-10.580,-96.425,0.195,-0.082,-0.745,0.002,0.663
13.220000,9.730,-0.855,-1.155,5.976,0.968,-2.929,-54.8,-11.5,41.0,10.545,0.305,0.763,-10.576,-96.425,0.196,-0.082,-0.745,0.002,0.663
13.220625,9.709,-0.849,-1.141,5.958,0.933,-2.929,-54.9,-11.5,41.1,10.006,0.957,2.100,-10.572,-96.425,0.197,-0.082,-0.745,0.002,0.663
13.221250,9.689,-0.842,-1.127,5.941,0.899,-2.929,-54.9,-11.6,41.1,11.422,0.957,1.016,-10.567,-96.425,0.198,-0.082,-0.745,0.002,0.663
13.221875,9.669,-0.835,-1.113,5.924,0.864,-2.929,-55.0,-11.6,41.2,12.171,0.957,0.000,-10.563,-96.425,0.198,-0.082,-0.745,0.002,0.663
13.222500,9.648,-0.828,-1.098,5.907,0.830,-2.929,-55.0,-11.6,41.2,11.101,1.590,0.887,-10.559,-96.426,0.199,-0.082,-0.745,0.002,0.663
13.223125,9.628,-0.822,-1.084,5.889,0.795,-2.929,-55.1,-11.6,41.3,10.166,2.988,3.108,-10.555,-96.426,0.200,-0.081,-0.745,0.002,0.663
13.223750,9.608,-0.815,-1.070,5.872,0.760,-2.929,-55.2,-11.7,41.4,10.638,1.686,1.823,-10.551,-96.426,0.201,-0.081,-0.745,0.002,0.663
13.224375,9.590,-0.809,-1.058,5.864,0.718,-2.927,-55.2,-11.7,41.4,11.217,1.064,0.322,-10.546,-96.426,0.202,-0.081,-0.745,0.002,0.663
13.225000,9.582,-0.808,-1.058,5.899,0.640,-2.919,-55.2,-11.6,41.3,11.859,1.536,1.435,-10.541,-96.427,0.204,-0.081,-0.745,0.002,0.663
13.225625,9.575,-0.806,-1.058,5.933,0.563,-2.910,-55.1,-11.6,41.2,11.669,2.008,1.624,-10.535,-96.428,0.206,-0.081,-0.745,0.002,0.663
13.226250,9.567,-0.805,-1.058,5.968,0.485,-2.901,-55.1,-11.5,41.1,12.525,2.304,2.129,-10.530,-96.428,0.208,-0.081,-0.745,0.002,0.663
13.226875,9.560,-0.804,-1.058,6.002,0.407,-2.893,-55.1,-11.5,41.0,12.510,2.157,1.363,-10.524,-96.429,0.210,-0.081,-0.745,0.002,0.663
13.227500,9.553,-0.802,-1.058,6.037,0.329,-2.884,-55.0,-11.4,41.0,10.599,3.124,2.826,-10.519,-96.429,0.212,-0.081,-0.745,0.002,0.663
13.228125,9.545,-0.801,-1.058,6.072,0.252,-2.876,-55.0,-11.4,40.9,11.003,1.641,0.000,-10.513,-96.430,0.214,-0.081,-0.745,0.002,0.663
13.228750,9.540,-0.799,-1.058,6.105,0.191,-2.858,-54.9,-11.3,40.8,11.064,0.123,0.309,-10.508,-96.431,0.216,-0.081,-0.745,0.002,0.663
13.229375,9.556,-0.792,-1.057,6.131,0.260,-2.771,-54.9,-11.2,40.7,11.481,1.122,2.558,-10.502,-96.431,0.219,-0.081,-0.745,0.002,0.663
13.230000,9.572,-0.785,-1.057,6.157,0.329,-2.685,-54.9,-11.2,40.6,11.286,2.294,3.729,-10.497,-96.431,0.221,-0.081,-0.745,0.002,0.663
13.230625,9.587,-0.779,-1.056,6.183,0.399,-2.599,-54.8,-11.1,40.5,9.779,1.477,2.828,-10.491,-96.432,0.224,-0.081,-0.745,0.002,0.663
13.231250,9.603,-0.772,-1.055,6.209,0.468,-2.512,-54.8,-11.1,40.5,11.924,1.913,2.213,-10.485,-96.432,0.226,-0.081,-0.745,0.002,0.663
13.231875,9.618,-0.765,-1.055,6.235,0.537,-2.426,-54.8,-11.0,40.4,11.393,1.884,0.059,-10.480,-96.432,0.229,-0.081,-0.745,0.002,0.663
13.232500,9.634,-0.758,-1.054,6.261,0.606,-2.340,-54.7,-11.0,40.3,10.091,1.412,0.911,-10.474,-96.433,0.231,-0.081,-0.745,0.002,0.663
13.233125,9.649,-0.753,-1.052,6.280,0.672,-2.260,-54.7,-10.9,40.2,10.986,0.957,0.114,-10.469,-96.433,0.234,-0.081,-0.745,0.002,0.663
13.233750,9.651,-0.776,-1.021,6.176,0.689,-2.303,-54.7,-10.8,40.1,10.554,0.957,3.329,-10.463,-96.432,0.236,-0.081,-0.745,0.002,0.663
13.234375,9.653,-0.799,-0.991,6.072,0.707,-2.346,-54.6,-10.8,40.0,11.936,0.957,2.385,-10.458,-96.432,0.238,-0.081,-0.745,0.002,0.663
13.235000,9.655,-0.822,-0.960,5.969,0.724,-2.390,-54.6,-10.7,39.9,8.633,0.957,1.442,-10.453,-96.432,0.241,-0.081,-0.745,0.002,0.663
13.235625,9.657,-0.845,-0.930,5.865,0.741,-2.433,-54.6,-10.7,39.9,11.891,1.894,0.029,-10.448,-96.431,0.243,-0.081,-0.745,0.002,0.663
