time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
15.023125,9.665,-0.686,0.609,1.813,0.631,0.061,-66.3,20.6,-17.5,6.401,-0.547,1.777,8.245,-86.644,15.317,0.065,-0.683,0.121,0.717
15.023750,9.641,-0.679,0.605,1.918,0.691,0.061,-66.4,20.6,-17.5,6.856,-0.959,1.111,8.246,-86.644,15.317,0.065,-0.683,0.121,0.717
15.024375,9.617,-0.672,0.601,2.022,0.752,0.061,-66.4,20.5,-17.5,7.176,0.000,2.807,8.247,-86.644,15.317,0.065,-0.683,0.121,0.717
15.025000,9.593,-0.665,0.597,2.126,0.813,0.061,-66.4,20.4,-17.5,6.952,0.000,1.995,8.248,-86.644,15.317,0.065,-0.683,0.121,0.717
15.025625,9.580,-0.655,0.592,2.228,0.871,0.061,-66.4,20.4,-17.5,6.396,-0.088,3.562,8.249,-86.643,15.317,0.065,-0.683,0.121,0.717
15.026250,9.591,-0.636,0.585,2.324,0.924,0.061,-66.4,20.4,-17.5,7.045,-0.413,2.522,8.250,-86.643,15.317,0.065,-0.683,0.121,0.717
15.026875,9.602,-0.618,0.578,2.419,0.976,0.061,-66.4,20.4,-17.5,6.385,-0.042,2.932,8.251,-86.643,15.317,0.065,-0.683,0.121,0.717
15.027500,9.613,-0.599,0.571,2.515,1.028,0.061,-66.4,20.4,-17.5,8.114,-0.460,-1.307,8.252,-86.643,15.316,0.065,-0.683,0.121,0.717
15.028125,9.624,-0.581,0.564,2.611,1.080,0.061,-66.4,20.4,-17.5,7.659,-0.005,1.877,8.253,-86.642,15.316,0.065,-0.683,0.121,0.717
15.028750,9.635,-0.563,0.557,2.706,1.132,0.061,-66.4,20.4,-17.5,6.754,-0.450,0.114,8.254,-86.642,15.315,0.065,-0.683,0.121,0.717
15.029375,9.646,-0.544,0.551,2.802,1.184,0.061,-66.4,20.4,-17.5,5.418,-1.331,1.705,8.254,-86.642,15.315,0.065,-0.683,0.121,0.717
15.030000,9.654,-0.533,0.548,2.871,1.204,0.053,-66.4,20.5,-17.5,6.068,-1.032,2.316,8.255,-86.641,15.315,0.065,-0.683,0.121,0.717
15.030625,9.654,-0.540,0.557,2.879,1.152,0.027,-66.4,20.5,-17.5,5.460,0.941,1.253,8.256,-86.641,15.314,0.065,-0.683,0.121,0.717
15.031250,9.655,-0.546,0.565,2.888,1.100,0.001,-66.4,20.5,-17.5,8.111,-1.414,0.245,8.257,-86.641,15.314,0.065,-0.683,0.121,0.717
15.031875,9.656,-0.552,0.573,2.897,1.048,-0.025,-66.4,20.5,-17.5,7.426,-0.729,0.665,8.258,-86.641,15.313,0.065,-0.683,0.121,0.717
15.032500,9.656,-0.558,0.581,2.905,0.995,-0.052,-66.4,20.5,-17.5,7.006,-0.619,0.957,8.259,-86.640,15.313,0.065,-0.683,0.121,0.717
15.033125,9.657,-0.564,0.589,2.914,0.943,-0.078,-66.4,20.5,-17.5,7.176,0.187,2.958,8.260,-86.640,15.312,0.065,-0.683,0.121,0.717
15.033750,9.658,-0.570,0.598,2.923,0.891,-0.104,-66.4,20.5,-17.5,7.176,-0.093,5.355,8.261,-86.640,15.312,0.065,-0.683,0.121,0.717
15.034375,9.659,-0.575,0.603,2.921,0.844,-0.101,-66.3,20.5,-17.4,7.176,-0.718,3.590,8.261,-86.640,15.311,0.065,-0.683,0.121,0.717
15.035000,9.661,-0.575,0.601,2.895,0.809,-0.032,-66.3,20.5,-17.4,7.607,-0.047,0.526,8.262,-86.640,15.311,0.065,-0.683,0.121,0.717
15.035625,9.663,-0.576,0.599,2.869,0.774,0.038,-66.3,20.5,-17.4,7.748,0.094,1.729,8.262,-86.640,15.310,0.065,-0.683,0.121,0.717
15.036250,9.665,-0.577,0.597,2.843,0.740,0.108,-66.3,20.5,-17.4,6.838,0.028,3.630,8.263,-86.640,15.310,0.065,-0.683,0.121,0.717
15.036875,9.667,-0.578,0.595,2.817,0.705,0.177,-66.3,20.5,-17.4,6.219,0.521,1.956,8.264,-86.640,15.310,0.065,-0.683,0.121,0.717
15.037500,9.669,-0.578,0.592,2.791,0.670,0.247,-66.3,20.5,-17.4,6.585,-0.356,0.957,8.264,-86.640,15.309,0.065,-0.683,0.121,0.717
15.038125,9.671,-0.579,0.590,2.765,0.635,0.316,-66.3,20.5,-17.4,7.457,-0.098,1.055,8.265,-86.640,15.309,0.065,-0.683,0.121,0.717
15.038750,9.672,-0.577,0.587,2.743,0.632,0.351,-66.3,20.6,-17.4,7.223,-0.403,1.810,8.265,-86.639,15.309,0.065,-0.683,0.121,0.717
15.039375,9.669,-0.570,0.579,2.735,0.711,0.299,-66.2,20.6,-17.4,9.684,-0.052,3.414,8.266,-86.639,15.308,0.065,-0.683,0.121,0.717
15.040000,9.666,-0.562,0.572,2.726,0.789,0.247,-66.2,20.6,-17.4,6.754,-0.535,0.198,8.267,-86.639,15.308,0.065,-0.683,0.121,0.717
15.040625,9.664,-0.555,0.564,2.717,0.867,0.195,-66.1,20.6,-17.4,7.640,-1.426,3.334,8.268,-86.639,15.307,0.065,-0.683,0.121,0.717
15.041250,9.661,-0.547,0.557,2.709,0.946,0.142,-66.1,20.6,-17.4,6.275,-0.516,1.969,8.269,-86.639,15.306,0.065,-0.683,0.121,0.717
15.041875,9.658,-0.540,0.549,2.700,1.024,0.090,-66.0,20.7,-17.4,7.964,-0.478,1.913,8.270,-86.638,15.306,0.065,-0.683,0.121,0.717
15.042500,9.655,-0.532,0.542,2.691,1.102,0.038,-66.0,20.7,-17.4,5.655,-0.478,3.565,8.271,-86.638,15.305,0.065,-0.683,0.121,0.717
15.043125,9.657,-0.530,0.540,2.704,1.129,-0.014,-65.9,20.7,-17.4,5.652,-0.478,0.711,8.272,-86.638,15.305,0.065,-0.683,0.121,0.717
15.043750,9.672,-0.541,0.552,2.773,1.016,-0.066,-65.9,20.7,-17.4,7.571,-0.112,0.000,8.273,-86.638,15.305,0.065,-0.683,0.121,0.717
15.044375,9.686,-0.553,0.564,2.843,0.903,-0.119,-65.8,20.7,-17.4,7.104,-1.028,1.371,8.274,-86.638,15.304,0.065,-0.683,0.121,0.717
15.045000,9.700,-0.565,0.576,2.912,0.790,-0.171,-65.8,20.8,-17.4,7.655,-0.477,2.552,8.275,-86.638,15.304,0.065,-0.683,0.121,0.717
15.045625,9.715,-0.576,0.589,2.982,0.676,-0.223,-65.7,20.8,-17.4,8.132,0.000,2.279,8.276,-86.638,15.304,0.065,-0.683,0.121,0.717
15.046250,9.729,-0.588,0.601,3.052,0.563,-0.275,-65.7,20.8,-17.4,8.132,0.000,1.913,8.278,-86.638,15.303,0.065,-0.683,0.121,0.717
15.046875,9.743,-0.599,0.613,3.121,0.450,-0.327,-65.6,20.8,-17.4,7.385,-0.498,0.918,8.279,-86.638,15.303,0.065,-0.683,0.121,0.717
15.047500,9.752,-0.603,0.617,3.148,0.391,-0.366,-65.6,20.9,-17.4,8.051,-0.731,1.805,8.280,-86.638,15.303,0.065,-0.683,0.121,0.717
15.048125,9.744,-0.585,0.596,3.053,0.486,-0.366,-65.5,20.9,-17.4,8.557,-0.883,3.827,8.281,-86.638,15.302,0.065,-0.683,0.121,0.717
15.048750,9.735,-0.567,0.575,2.957,0.582,-0.366,-65.5,20.9,-17.4,6.997,-0.899,3.291,8.282,-86.638,15.301,0.065,-0.683,0.121,0.717
15.049375,9.727,-0.548,0.554,2.861,0.678,-0.366,-65.4,20.9,-17.4,6.697,-0.155,2.081,8.284,-86.638,15.300,0.065,-0.683,0.121,0.717
15.050000,9.719,-0.530,0.532,2.766,0.773,-0.366,-65.4,20.9,-17.4,6.961,-0.610,1.567,8.285,-86.638,15.299,0.065,-0.683,0.121,0.717
15.050625,9.711,-0.511,0.511,2.670,0.869,-0.366,-65.3,21.0,-17.4,7.546,-0.740,2.673,8.286,-86.638,15.298,0.065,-0.683,0.121,0.717
15.051250,9.703,-0.493,0.490,2.574,0.965,-0.366,-65.3,21.0,-17.4,7.091,0.000,4.922,8.287,-86.638,15.297,0.065,-0.683,0.121,0.717
15.051875,9.699,-0.480,0.476,2.491,1.046,-0.356,-65.3,21.0,-17.4,6.697,0.185,3.225,8.288,-86.638,15.296,0.065,-0.683,0.121,0.717
15.052500,9.709,-0.487,0.484,2.448,1.081,-0.312,-65.3,21.0,-17.4,6.812,1.320,2.201,8.289,-86.638,15.295,0.065,-0.683,0.121,0.717
15.053125,9.719,-0.494,0.492,2.404,1.115,-0.269,-65.3,21.1,-17.4,8.044,-0.030,0.148,8.290,-86.637,15.295,0.065,-0.683,0.121,0.717
15.053750,9.730,-0.501,0.501,2.361,1.150,-0.225,-65.3,21.1,-17.4,5.314,-0.939,4.697,8.290,-86.637,15.294,0.065,-0.683,0.121,0.717
15.054375,9.740,-0.508,0.509,2.317,1.185,-0.182,-65.4,21.2,-17.3,7.047,-1.849,2.552,8.291,-86.637,15.293,0.065,-0.683,0.121,0.717
15.055000,9.750,-0.515,0.517,2.274,1.220,-0.138,-65.4,21.2,-17.3,5.907,-1.068,1.123,8.292,-86.637,15.292,0.065,-0.683,0.121,0.717
15.055625,9.760,-0.521,0.525,2.230,1.255,-0.095,-65.4,21.2,-17.3,5.740,-0.557,0.158,8.292,-86.636,15.292,0.065,-0.683,0.121,0.717
15.056250,9.765,-0.530,0.529,2.191,1.269,-0.047,-65.5,21.3,-17.3,8.749,1.026,0.000,8.293,-86.636,15.291,0.065,-0.683,0.121,0.717
15.056875,9.752,-0.546,0.516,2.165,1.217,0.014,-65.5,21.3,-17.3,7.804,0.025,0.705,8.293,-86.637,15.291,0.065,-0.683,0.121,0.717
15.057500,9.738,-0.562,0.503,2.139,1.165,0.075,-65.5,21.3,-17.3,6.846,-1.137,2.603,8.294,-86.637,15.290,0.065,-0.683,0.121,0.717
15.058125,9.724,-0.577,0.490,2.112,1.113,0.136,-65.5,21.4,-17.3,7.615,-0.518,2.125,8.294,-86.637,15.290,0.065,-0.683,0.121,0.717
15.058750,9.711,-0.593,0.477,2.086,1.061,0.196,-65.6,21.4,-17.2,7.285,0.000,2.847,8.294,-86.638,15.290,0.065,-0.683,0.121,0.717
15.059375,9.697,-0.609,0.464,2.060,1.008,0.257,-65.6,21.4,-17.2,6.697,-0.777,2.273,8.295,-86.638,15.289,0.065,-0.683,0.121,0.717
15.060000,9.683,-0.625,0.451,2.034,0.956,0.318,-65.6,21.5,-17.2,6.462,-1.200,1.428,8.295,-86.638,15.289,0.065,-0.683,0.121,0.717
15.060625,9.674,-0.634,0.443,2.017,0.913,0.361,-65.7,21.5,-17.2,7.067,-1.169,1.489,8.295,-86.639,15.289,0.065,-0.683,0.121,0.717
15.061250,9.680,-0.622,0.455,2.035,0.905,0.334,-65.7,21.5,-17.2,7.944,-1.058,1.145,8.296,-86.639,15.288,0.065,-0.683,0.121,0.717
15.061875,9.686,-0.610,0.466,2.052,0.896,0.308,-65.7,21.6,-17.2,7.489,-0.313,0.939,8.297,-86.639,15.288,0.065,-0.683,0.121,0.717
15.062500,9.692,-0.597,0.478,2.070,0.887,0.282,-65.7,21.6,-17.2,6.892,-0.284,1.135,8.297,-86.639,15.287,0.065,-0.683,0.121,0.717
15.063125,9.698,-0.585,0.489,2.087,0.879,0.256,-65.8,21.7,-17.1,6.693,-1.075,3.709,8.298,-86.639,15.287,0.065,-0.683,0.121,0.717
15.063750,9.705,-0.573,0.501,2.104,0.870,0.230,-65.8,21.7,-17.1,7.847,-1.150,3.159,8.299,-86.639,15.286,0.065,-0.683,0.121,0.717
15.064375,9.711,-0.560,0.513,2.122,0.861,0.204,-65.8,21.7,-17.1,6.554,0.000,2.249,8.299,-86.639,15.286,0.065,-0.683,0.121,0.717
15.065000,9.716,-0.550,0.523,2.127,0.860,0.202,-65.9,21.7,-17.1,5.644,-0.145,1.580,8.300,-86.639,15.285,0.065,-0.683,0.121,0.717
15.065625,9.719,-0.544,0.531,2.083,0.886,0.298,-65.9,21.7,-17.1,4.932,-1.361,2.895,8.300,-86.639,15.285,0.065,-0.683,0.121,0.717
15.066250,9.722,-0.539,0.538,2.040,0.912,0.394,-65.9,21.7,-17.0,7.649,-0.001,3.349,8.301,-86.639,15.285,0.065,-0.683,0.121,0.717
15.066875,9.724,-0.533,0.546,1.996,0.938,0.489,-65.9,21.7,-17.0,5.829,-0.456,3.349,8.301,-86.638,15.284,0.065,-0.683,0.121,0.717
15.067500,9.727,-0.528,0.553,1.953,0.964,0.585,-65.9,21.7,-17.0,6.606,-0.045,0.318,8.301,-86.638,15.284,0.065,-0.683,0.121,0.717
15.068125,9.730,-0.522,0.561,1.909,0.990,0.681,-66.0,21.7,-16.9,7.516,-0.409,1.638,8.301,-86.638,15.284,0.065,-0.683,0.121,0.717
15.068750,9.733,-0.517,0.569,1.866,1.016,0.776,-66.0,21.7,-16.9,6.882,-0.092,0.369,8.302,-86.638,15.283,0.065,-0.683,0.121,0.717
15.069375,9.736,-0.514,0.572,1.813,1.037,0.849,-66.0,21.6,-16.8,7.423,0.000,1.088,8.302,-86.638,15.283,0.065,-0.683,0.121,0.717
15.070000,9.743,-0.523,0.559,1.717,1.037,0.823,-66.0,21.6,-16.8,7.654,0.000,0.417,8.302,-86.638,15.282,0.065,-0.683,0.121,0.717
15.070625,9.750,-0.532,0.546,1.621,1.037,0.797,-66.0,21.6,-16.8,6.391,-1.263,3.158,8.302,-86.638,15.281,0.065,-0.683,0.121,0.717
15.071250,9.757,-0.541,0.533,1.526,1.037,0.771,-66.1,21.6,-16.7,6.910,-0.744,3.322,8.302,-86.639,15.280,0.065,-0.683,0.121,0.717
15.071875,9.763,-0.550,0.520,1.430,1.037,0.745,-66.1,21.6,-16.7,7.654,-0.269,1.854,8.302,-86.639,15.280,0.065,-0.683,0.121,0.717
15.072500,9.770,-0.558,0.507,1.334,1.037,0.719,-66.1,21.6,-16.7,8.391,0.504,3.154,8.301,-86.639,15.279,0.065,-0.683,0.121,0.717
15.073125,9.777,-0.567,0.494,1.239,1.037,0.693,-66.1,21.6,-16.6,7.756,0.547,3.895,8.301,-86.639,15.278,0.065,-0.683,0.120,0.717
15.073750,9.779,-0.578,0.483,1.170,1.042,0.673,-66.2,21.5,-16.6,6.616,-0.280,2.274,8.301,-86.639,15.277,0.065,-0.683,0.120,0.717
15.074375,9.759,-0.599,0.480,1.231,1.068,0.681,-66.2,21.5,-16.6,6.650,-0.351,1.610,8.301,-86.640,15.277,0.065,-0.683,0.120,0.717
15.075000,9.738,-0.619,0.478,1.292,1.094,0.690,-66.2,21.5,-16.5,6.196,-0.805,1.306,8.300,-86.640,15.277,0.065,-0.683,0.120,0.717
15.075625,9.718,-0.640,0.475,1.353,1.120,0.699,-66.2,21.5,-16.5,7.432,-0.350,1.284,8.300,-86.640,15.276,0.065,-0.683,0.120,0.717
15.076250,9.697,-0.660,0.472,1.414,1.146,0.708,-66.2,21.5,-16.5,8.132,-0.210,3.943,8.300,-86.641,15.276,0.065,-0.683,0.120,0.717
15.076875,9.677,-0.681,0.470,1.474,1.172,0.716,-66.3,21.5,-16.4,8.214,-0.794,1.283,8.299,-86.641,15.276,0.065,-0.683,0.120,0.717
15.077500,9.656,-0.701,0.467,1.535,1.198,0.725,-66.3,21.5,-16.4,8.494,-0.058,2.696,8.299,-86.641,15.275,0.065,-0.683,0.120,0.717
